measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Lao People's Democratic Republic,Female,All ages,Poisoning by carbon monoxide,Number,2001,1.7469493926085156,5.206879046247426,0.19503147055245654
Deaths,Lao People's Democratic Republic,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.10675622829278834,0.23706717462703236,0.03231824509973546
Deaths,Lao People's Democratic Republic,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.06314539999720306,0.18820834850940035,0.0070496262067949985
Deaths,Lao People's Democratic Republic,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.03111436212335301,0.10928563158797672,0.003972641371647908
Deaths,Lao People's Democratic Republic,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.010108308841102908,0.0383175563132062,0.0007696637232941083
Deaths,Lao People's Democratic Republic,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.0344210383081069,0.12089995277749982,0.004394833495083304
Deaths,Lao People's Democratic Republic,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.011439409733335255,0.043363359147135724,0.0008710159954595356
Deaths,Dominican Republic,Male,All ages,Poisoning by carbon monoxide,Number,2000,2.498145290610971,4.64547409597126,1.221393070952945
Deaths,Dominican Republic,Female,All ages,Poisoning by carbon monoxide,Number,2000,1.9891196863345717,4.254919570779813,0.3724771230390631
Deaths,Dominican Republic,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.05837230989435501,0.1085473509308635,0.02853938684368774
Deaths,Dominican Republic,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.04574257210927244,0.09784778996592423,0.008565629196031637
Deaths,Dominican Republic,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.10851430246633355,0.2384900936856498,0.03278319055912108
Deaths,Dominican Republic,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.24965923382919183,0.640218486572989,0.033103351378312836
Deaths,Dominican Republic,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.09855795737771644,0.21660828069894572,0.029775285141180725
Deaths,Dominican Republic,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.23597839176611685,0.6051357545372957,0.031289351891816676
Deaths,Kenya,Male,All ages,Poisoning by carbon monoxide,Number,2000,56.655325675620496,289.2043602771644,7.328176217222166
Deaths,Kenya,Female,All ages,Poisoning by carbon monoxide,Number,2000,2.377670556445596,11.844782011893136,0.30847026777218134
Deaths,Kenya,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.3662172737737913,1.8694029399917749,0.047368975184620056
Deaths,Kenya,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.015112466629060814,0.07528539746516844,0.0019606360583164385
Deaths,Kenya,Male,<1 year,Poisoning by carbon monoxide,Number,2000,5.455012542192141,31.97075181637735,0.2677921987766423
Deaths,Kenya,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.10492220211107718,0.6126082169359103,0.006145496272644812
Deaths,Kenya,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.9300612182200266,5.450905227396757,0.04565766562361287
Deaths,Kenya,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.018487123602191617,0.10794058453160038,0.0010828265791535253
Deaths,Zimbabwe,Male,All ages,Poisoning by carbon monoxide,Number,2000,21.03327833411286,44.98305997641659,6.382345286131068
Deaths,Zimbabwe,Female,All ages,Poisoning by carbon monoxide,Number,2000,1.4631600505285303,4.733943376390693,0.19761392660815746
Deaths,Zimbabwe,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.3595925171292301,0.7690466273562494,0.10911487834521386
Deaths,Zimbabwe,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.023520865222233373,0.07609997558746134,0.0031767205044368153
Deaths,Zimbabwe,Male,<1 year,Poisoning by carbon monoxide,Number,2000,7.340990778294783,18.232954751758086,1.441753200415359
Deaths,Zimbabwe,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.926493016027951,3.030614072311072,0.1161035823288414
Deaths,Zimbabwe,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,3.5883385236076584,8.912422847386612,0.7047411864188178
Deaths,Zimbabwe,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.4630786117407466,1.5147578374033237,0.058030751223002566
Deaths,Chile,Male,All ages,Poisoning by carbon monoxide,Number,2001,25.004528759505494,31.17850286707871,19.020338382270477
Deaths,Chile,Female,All ages,Poisoning by carbon monoxide,Number,2001,10.816395995677972,13.172466251237822,8.86187491865206
Deaths,Chile,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.3292565966291006,0.4105547375333939,0.2504575048269806
Deaths,Chile,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.13855793686011916,0.16873917595660837,0.11352053918250625
Deaths,Chile,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.45119494290204937,0.5725766634958764,0.33831872150791564
Deaths,Chile,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.4058508815807099,0.4939087624645084,0.32510459910382944
Deaths,Chile,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.368029974408225,0.46703842347559527,0.27595927741905574
Deaths,Chile,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.344073650081716,0.4187276618609763,0.27561829023589896
Deaths,Rwanda,Male,All ages,Poisoning by carbon monoxide,Number,2000,21.064223153493433,134.63556487953042,2.57640264284353
Deaths,Rwanda,Female,All ages,Poisoning by carbon monoxide,Number,2000,1.2074191567950328,5.395364814974857,0.15576426566121723
Deaths,Rwanda,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.5325161868209708,3.4036677781893174,0.06513300305855192
Deaths,Rwanda,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.02784497786696242,0.12442556755182065,0.003592168059775553
Deaths,Rwanda,Male,<1 year,Poisoning by carbon monoxide,Number,2000,1.4686661282240647,10.709623804159643,0.06399962280358074
Deaths,Rwanda,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.036256361024195084,0.17536472520904173,0.0022696852621816688
Deaths,Rwanda,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.8981763729295423,6.549569625801622,0.03913956206512936
Deaths,Rwanda,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.022661593051514255,0.1096095671494972,0.0014186388902145003
Deaths,Costa Rica,Male,All ages,Poisoning by carbon monoxide,Number,2002,1.2457625978027638,1.7638684253628845,0.8206519557631539
Deaths,Costa Rica,Female,All ages,Poisoning by carbon monoxide,Number,2002,0.6292936943198836,0.8480428328590425,0.46257024035187416
Deaths,Costa Rica,Male,All ages,Poisoning by carbon monoxide,Rate,2002,0.0616361835279404,0.08727033399185333,0.04060312506347168
Deaths,Costa Rica,Female,All ages,Poisoning by carbon monoxide,Rate,2002,0.03083273461464822,0.04155051900791174,0.022663989151865765
Deaths,Costa Rica,Male,<1 year,Poisoning by carbon monoxide,Number,2002,0.017620702559874985,0.024987264414721714,0.01186283211992181
Deaths,Costa Rica,Female,<1 year,Poisoning by carbon monoxide,Number,2002,0.013070595758144496,0.017900246649755074,0.009515619131187671
Deaths,Costa Rica,Male,<1 year,Poisoning by carbon monoxide,Rate,2002,0.0477365422083481,0.06769341905360331,0.032137798381134064
Deaths,Costa Rica,Female,<1 year,Poisoning by carbon monoxide,Rate,2002,0.03697238083302166,0.05063386156115933,0.02691653088276682
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Poisoning by carbon monoxide,Number,2001,13.953058727342853,19.1259348366474,9.386001648357546
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Poisoning by carbon monoxide,Number,2001,9.05185183935526,11.90724776280314,6.5381331069466
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.11849024584379254,0.162418632722137,0.07970651199401352
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.0756362878931866,0.09949566517286577,0.05463192800073613
Deaths,Venezuela (Bolivarian Republic of),Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.272123797538701,0.3696849546205127,0.1959017057896774
Deaths,Venezuela (Bolivarian Republic of),Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.25317148938128536,0.3330598765594355,0.18373513145425643
Deaths,Venezuela (Bolivarian Republic of),Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.103497823921468,0.14060361014287334,0.07450800126678274
Deaths,Venezuela (Bolivarian Republic of),Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.10290261866755428,0.1353735902680665,0.07467991839869434
Deaths,Vanuatu,Male,All ages,Poisoning by carbon monoxide,Number,2001,0.1768512306720186,0.4038983774600364,0.053241564674660805
Deaths,Vanuatu,Female,All ages,Poisoning by carbon monoxide,Number,2001,0.009597597699837252,0.02739456355799642,0.002686216158868926
Deaths,Vanuatu,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.17181101221089662,0.3923873687395671,0.051724192609153834
Deaths,Vanuatu,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.009805371187207172,0.027987614463382705,0.0027443686795947213
Deaths,Vanuatu,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.008602185810287639,0.024611501586093692,0.0019284949983526182
Deaths,Vanuatu,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.00039391599453061845,0.002097259170131228,8.086614392405936e-06
Deaths,Vanuatu,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.2330388577660739,0.6667417263495972,0.052244194851756305
Deaths,Vanuatu,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.011442664489681417,0.06092221022991234,0.00023490393036715786
Deaths,Guinea,Male,All ages,Poisoning by carbon monoxide,Number,2001,3.8369568548504325,12.171384386998923,0.7864369035398849
Deaths,Guinea,Female,All ages,Poisoning by carbon monoxide,Number,2001,0.014376436600333482,0.06290478048811927,0.0011564252445063657
Deaths,Guinea,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.0946830148572356,0.3003482739949305,0.019406581788381325
Deaths,Guinea,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.000336107429041049,0.0014706540036327827,2.7036123527313087e-05
Deaths,Guinea,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.0415646672509815,0.19837782103397525,0.0030387973375597447
Deaths,Guinea,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.0022046317611643727,0.010851153920273887,0.00011061486753499563
Deaths,Guinea,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.024340214187475725,0.11616978971238275,0.0017795157031309694
Deaths,Guinea,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.0013483084771416254,0.0066363476546063525,6.764982988204929e-05
Deaths,Thailand,Male,All ages,Poisoning by carbon monoxide,Number,2001,50.2759091437857,109.98631106219617,18.956676146165943
Deaths,Thailand,Female,All ages,Poisoning by carbon monoxide,Number,2001,9.110041967184674,25.72957187958351,1.47589664642499
Deaths,Thailand,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.16179349620688496,0.3539482448891777,0.06100470309503987
Deaths,Thailand,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.0284737510647295,0.08041866627401821,0.004612965984015245
Deaths,Thailand,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.010574843748347119,0.029318865345276113,0.0024643017202266443
Deaths,Thailand,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.015393245248809464,0.054325820348667744,0.002544561247567512
Deaths,Thailand,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.002391645338745747,0.006630861817821545,0.0005573354900269221
Deaths,Thailand,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.0036804344180052405,0.012988984178828059,0.0006083896308346115
Deaths,Romania,Male,All ages,Poisoning by carbon monoxide,Number,2002,394.4634684807364,440.3732084291175,349.26078975558585
Deaths,Romania,Female,All ages,Poisoning by carbon monoxide,Number,2002,211.38964527052283,244.79580306229457,180.78353188770902
Deaths,Romania,Male,All ages,Poisoning by carbon monoxide,Rate,2002,3.6287173329642077,4.051046604022437,3.212892403933102
Deaths,Romania,Female,All ages,Poisoning by carbon monoxide,Rate,2002,1.8551471039389862,2.148318213629929,1.5865490724115028
Deaths,Romania,Male,<1 year,Poisoning by carbon monoxide,Number,2002,3.4219069323028486,4.142452396236872,2.739709035863003
Deaths,Romania,Female,<1 year,Poisoning by carbon monoxide,Number,2002,3.540275100108912,4.357164950671622,2.8502157568806243
Deaths,Romania,Male,<1 year,Poisoning by carbon monoxide,Rate,2002,3.079969979260553,3.728514326466295,2.4659412863365717
Deaths,Romania,Female,<1 year,Poisoning by carbon monoxide,Rate,2002,3.3728844866138554,4.151150306733462,2.7154523979193836
Deaths,Saint Lucia,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.0034451939260241138,0.004597734811998619,0.0025823923867495523
Deaths,Saint Lucia,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.0016784552586986607,0.0023295091965767185,0.0012347736463691563
Deaths,Saint Lucia,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.24456785363983036,0.32638456897353796,0.18331919097861435
Deaths,Saint Lucia,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.12496082203994763,0.17343172100967302,0.091928771460482
Deaths,Nigeria,Male,All ages,Poisoning by carbon monoxide,Number,2000,66.545702042899,197.48211578541304,18.504856038941796
Deaths,Nigeria,Female,All ages,Poisoning by carbon monoxide,Number,2000,0.21542908978877276,0.742252033769689,0.024964626678369767
Deaths,Nigeria,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.10660505405633701,0.31636290522402316,0.029644456633193303
Deaths,Nigeria,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.0003548593231594633,0.0012226531457543853,4.112225760551241e-05
Deaths,Nigeria,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.5296219980998127,2.754091221947198,0.04047252501777249
Deaths,Nigeria,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.03440345351961927,0.15947587354195228,0.0020847694134956143
Deaths,Nigeria,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.019881153130205786,0.10338412965197255,0.0015192731237209233
Deaths,Nigeria,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.0013363726374684345,0.006194703494412441,8.098107935698571e-05
Deaths,Malaysia,Male,All ages,Poisoning by carbon monoxide,Number,2001,30.906182790654242,54.885475733282306,15.630687412693826
Deaths,Malaysia,Female,All ages,Poisoning by carbon monoxide,Number,2001,10.105148311018757,25.617872993761697,1.6323816048332047
Deaths,Malaysia,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.24652908298777265,0.4378045031806823,0.12468117012124734
Deaths,Malaysia,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.08385449481746558,0.21258211478672595,0.013545821457499429
Deaths,Malaysia,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.15626682181754278,0.34057987740394896,0.05891244301199695
Deaths,Malaysia,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.1886664828462104,0.45640185789943477,0.028296774877493373
Deaths,Malaysia,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.057525200685748255,0.1253748272942111,0.02168694587715983
Deaths,Malaysia,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.07377666622592294,0.17847265198972798,0.011065249555262177
Deaths,Georgia,Male,All ages,Poisoning by carbon monoxide,Number,2002,31.963197288456122,39.62328357796252,25.063010779895063
Deaths,Georgia,Female,All ages,Poisoning by carbon monoxide,Number,2002,15.604228434862458,18.83625689022398,12.61071875859639
Deaths,Georgia,Male,All ages,Poisoning by carbon monoxide,Rate,2002,1.4898831684454057,1.8469386134492387,1.168248519525221
Deaths,Georgia,Female,All ages,Poisoning by carbon monoxide,Rate,2002,0.6473801965724469,0.7814689293472771,0.5231870081202085
Deaths,Georgia,Male,<1 year,Poisoning by carbon monoxide,Number,2002,0.21797120204044085,0.2938690462129796,0.15063534323316663
Deaths,Georgia,Female,<1 year,Poisoning by carbon monoxide,Number,2002,0.2534793926692153,0.3436191432550796,0.187972532304288
Deaths,Georgia,Male,<1 year,Poisoning by carbon monoxide,Rate,2002,0.87375906587281,1.1780030614335348,0.6038366332742535
Deaths,Georgia,Female,<1 year,Poisoning by carbon monoxide,Rate,2002,1.1363050881268366,1.5403862883957085,0.842648953180126
Deaths,Madagascar,Male,All ages,Poisoning by carbon monoxide,Number,2000,30.279959392399306,151.86346316242665,3.6221696633516247
Deaths,Madagascar,Female,All ages,Poisoning by carbon monoxide,Number,2000,1.5196004921903574,6.5772493098244995,0.22097691106149664
Deaths,Madagascar,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.3831095693312524,1.9214142666226255,0.045828590513886144
Deaths,Madagascar,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.019024197347424457,0.08234196390194251,0.002766456306682715
Deaths,Madagascar,Male,<1 year,Poisoning by carbon monoxide,Number,2000,2.295083502716294,14.767737917220156,0.08587499464605775
Deaths,Madagascar,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.0497437473203569,0.2779557306222225,0.003540575641634813
